symbol,code,name,open,high,low,volume,amount,mktcap,turnoverratio
sz001205,001205,盛航股份,16.12,16.15,15.86,3438700,55137705,300805.3984,2.15702
sz001206,001206,依依股份,30.49,30.79,30.03,2980196,90859816,561707.388704,2.80316
sz001207,001207,联科科技,22.76,23.04,22.75,2403120,55005506,496063.26536,1.21825
sz001208,001208,华菱线缆,12.47,12.51,12.25,18986800,233549559,655203.824,7.20841
sz001209,001209,洪兴股份,19.88,19.88,18.75,16924604,323759081,246999.66816,17.61243
sz001210,001210,金房能源,16.72,16.78,16.31,3452373,57074408,257956.85202,3.62267
sz001211,001211,双枪科技,26.52,26.97,26.16,2434600,64553551,190656.0,3.63392
sz001212,001212,中旗新材,61.58,61.58,59.51,8715240,525312599,1129055.714866,5.46217
sz001213,001213,中铁特货,4.17,4.17,4.15,7748900,32254469,1853333.333148,0.17435
sz001215,001215,千味央厨,39.72,40.3,39.36,2489928,99268041,390779.313812,2.57269
sz001216,001216,华瓷股份,15.6,15.73,15.47,4109500,63914978,390393.385,1.67037
sz001217,001217,华尔泰,11.99,12.03,11.85,5135500,61400666,397580.26,1.56292
sz001218,001218,丽臣实业,20.28,20.64,20.12,1530280,31326215,266214.5417,1.64711
sz001219,001219,青岛食品,13.91,14.06,13.8,2163426,30029104,269272.55875,1.13887
sz001221,001221,悍高集团,62.7,63.11,61.0,4806180,297006543,2466461.66,13.76157
sz001222,001222,源飞宠物,23.05,23.28,22.73,2517700,57969279,441528.57,2.34401
sz001223,001223,欧克科技,51.06,51.6,50.88,432580,22109287,475908.496,1.85243
sz001225,001225,和泰机电,47.0,47.0,45.51,1387700,64417172,305819.5524,6.59592
sz001226,001226,拓山重工,42.33,43.38,41.86,3624300,154576501,320693.4765,10.68274
sz001227,001227,兰州银行,2.38,2.39,2.36,33947358,80379069,1344184.531648,0.80575
sz001228,001228,永泰运,24.15,24.33,24.0,672995,16230162,250313.70769,0.84267
sz001229,001229,魅视科技,33.27,35.77,33.27,3768830,129701013,338700.0,7.15427
sz001230,001230,劲旅环境,23.7,23.83,23.09,2505680,58400008,310733.321955,4.72078
sz001231,001231,农心科技,20.55,20.98,20.5,1371500,28465448,208400.0,2.74822
sz001234,001234,泰慕士,27.9,28.06,26.84,7287087,198195519,293775.7845,7.96225
sz001236,001236,弘业期货,11.21,11.23,11.05,12306700,136661688,1114602.222468,1.62341
sz001238,001238,浙江正特,50.28,51.49,49.85,474200,24018096,563860.0,0.45743
sz001239,001239,永达股份,17.09,17.09,16.86,3717833,62922470,405120.0,3.26126
sz001255,001255,博菲电气,32.33,32.97,31.92,1137020,37008744,263522.728,1.4474
sz001256,001256,炜冈科技,22.59,22.7,22.31,981900,22050534,318881.679688,2.39822
sz001258,001258,立新能源,7.2,7.26,7.1,18240700,130240448,665466.667142,1.95437
sz001259,001259,利仁科技,26.0,26.2,25.71,680600,17679036,191331.1088,1.4315
sz001260,001260,坤泰股份,20.01,20.06,19.77,1133900,22580780,229425.0,3.57134
sz001266,001266,宏英智能,28.61,29.06,28.59,1211281,34862116,295684.53216,2.09978
sz001267,001267,汇绿生态,18.6,18.71,17.25,36794600,660329833,1380129.83328,6.38949
sz001268,001268,联合精密,31.81,33.49,31.81,2770000,90685241,356287.935534,4.40148
sz001269,001269,欧晶科技,26.84,27.52,26.6,2594140,70679544,522204.794716,1.34823
sz001270,001270,*ST铖昌,41.81,43.15,41.68,3069314,130597722,889385.797815,1.50827
sz001277,001277,速达股份,38.11,38.15,37.83,818652,31064078,287584.0,1.80388
sz001278,001278,一彬科技,18.39,18.57,18.17,1697000,31142182,227421.9892,3.3581
sz001279,001279,强邦新材,38.05,38.13,37.83,845500,32122375,606400.0,2.24724
sz001282,001282,三联锻造,22.01,22.06,21.31,6256541,134545074,474144.0704,8.00429
sz001283,001283,豪鹏科技,78.01,79.29,76.37,6524460,505401472,765463.950153,8.18189
sz001285,001285,N瑞立,79.8,79.8,62.51,27384949,1888425374,1142149.508376,67.41194
sz001286,001286,陕西能源,8.95,8.98,8.93,6402837,57329827,3352500.0,0.60979
sz001287,001287,中电港,21.69,22.48,21.69,28065300,623718137,1681658.914661,6.41647
sz001288,001288,运机集团,26.29,26.43,25.45,3375320,86852693,603748.62251,2.22773
sz001289,001289,龙源电力,17.62,17.62,17.33,5545026,96860794,14629678.287,0.10998
sz001296,001296,长江材料,23.0,23.09,22.78,2266432,51873976,341067.67608,2.94911
sz001298,001298,好上好,34.38,36.0,34.33,20835921,735278652,1061188.6857,13.52237
sz001299,001299,美能能源,12.01,12.18,11.89,1965655,23558953,288497.302534,3.00421
sz001300,001300,三柏硕,14.98,15.15,14.8,6675700,99981047,367857.854226,10.08123
sz001301,001301,尚太科技,75.8,83.71,75.2,10526425,858917145,2183176.47185,6.51979
sz001306,001306,夏厦精密,105.56,105.56,102.73,942900,97614767,645978.4668,6.08323
sz001308,001308,康冠科技,23.32,23.66,23.2,2664857,62298170,1637351.916408,1.09863
sz001309,001309,德明利,200.0,204.69,198.0,6265266,1274351330,4644135.101568,3.9213
sz001311,001311,多利科技,26.26,26.46,25.42,6284986,161535309,789625.236362,7.97115
sz001313,001313,粤海饲料,7.1,7.15,7.06,3345900,23767167,498400.0,0.47858
sz001314,001314,亿道信息,0.0,0.0,0.0,0,0,726577.596,0.0
sz001316,001316,润贝航科,32.09,32.62,32.02,956020,31024558,374532.8538,0.85711
sz001317,001317,三羊马,49.25,49.8,48.96,2298283,113037262,392169.883293,7.81987
sz001318,001318,阳光乳业,13.87,13.96,13.76,2912600,40273330,388940.16,1.03043
sz001319,001319,铭科精技,27.43,27.57,26.76,3902700,105466791,378952.0,4.75939
sz001322,001322,箭牌家居,8.09,8.25,8.02,5558494,45223156,792106.46424,3.35632
sz001323,001323,慕思股份,27.51,27.63,27.17,1350868,37076052,1201257.989404,1.50607
sz001324,001324,长青科技,19.6,19.73,19.5,1584400,31016493,269238.0,1.94039
sz001326,001326,联域股份,47.94,47.94,46.12,2403219,113050873,347480.4,9.97049
sz001328,001328,登康口腔,38.45,38.63,37.6,1879045,71033623,649439.5736,4.36546
sz001330,001330,博纳影业,6.48,6.59,6.41,44631137,289176033,889313.782648,4.1888
sz001331,001331,胜通能源,13.69,14.1,13.59,10754098,149248474,389491.2,6.40599
sz001332,001332,锡装股份,62.37,66.2,61.92,3705354,237284035,715864.71,7.84202
sz001333,001333,光华股份,23.83,24.49,23.68,3621589,87681467,311936.0,8.23088
sz001335,001335,信凯科技,38.07,39.21,38.05,1646268,63409945,363334.53456,7.16903
sz001336,001336,楚环科技,23.32,23.4,22.9,817900,18957708,185903.9055,1.75578
sz001337,001337,四川黄金,27.8,28.18,27.41,19212923,534091809,1163820.0,6.66061
sz001338,001338,永顺泰,11.27,11.35,11.27,2633002,29799641,567959.304088,1.11589
sz001339,001339,智微智能,61.66,61.72,59.6,6403200,385957919,1508347.26633,5.36959
sz001356,001356,富岭股份,14.82,14.85,14.71,6236449,92121874,868657.68,4.97998
sz001358,001358,兴欣新材,32.11,32.48,31.53,1576084,50277962,392515.2,3.0918
sz001359,001359,平安电工,52.03,53.1,51.4,2371902,123625305,957381.834565,5.11406
sz001360,001360,南矿集团,15.82,15.99,15.71,3580138,56651579,320484.0,4.37771
sz001366,001366,播恩集团,12.43,12.68,12.38,2436190,30575657,202938.84,4.37534
sz001367,001367,海森药业,23.39,23.68,23.39,749444,17603726,356419.42824,1.9361
sz001368,001368,通达创智,24.52,24.54,24.01,768238,18611387,273322.502544,2.3943
sz001373,001373,翔腾新材,30.69,30.71,30.17,898678,27383114,209288.947736,2.71244
sz001376,001376,百通能源,12.68,12.68,12.5,7097000,89230812,576125.0,3.32019
sz001378,001378,德冠新材,22.4,22.41,22.29,717100,16013333,297200.5944,1.09049
sz001379,001379,腾达科技,20.2,20.34,20.1,1547696,31314655,403800.0,2.29973
sz001380,001380,华纬科技,28.0,28.0,27.41,4382222,121059270,743223.946752,4.97958
sz001382,001382,新亚电缆,20.52,22.52,20.44,9598529,206237695,880444.0,15.4815
sz001387,001387,雪祺电气,13.6,13.68,13.47,1420150,19230761,247101.84,1.24673
sz001388,001388,信通电子,46.83,47.25,46.55,1056045,49358853,726648.0,3.45421
sz001389,001389,广合科技,79.0,80.09,78.05,5473895,433260216,3380193.015,3.64338
sz001390,001390,古麒绒材,24.6,24.6,24.35,1413656,34538945,487000.0,2.88508
sz001391,001391,国货航,6.54,6.55,6.52,11967202,78269958,7996817.202375,1.39354
sz001395,001395,亚联机械,50.02,50.47,49.22,1309874,64896113,430878.36,6.65338
sz001400,001400,江顺科技,72.5,72.98,71.64,993700,71710648,434160.0,6.62467
sz001696,001696,宗申动力,24.5,24.97,24.45,26830476,661509505,2809896.06168,3.00993
sz001872,001872,招商港口,20.19,20.22,19.95,3487487,69768673,5008133.692562,0.19986
sz001896,001896,豫能控股,5.27,5.5,5.24,48251421,259865184,833076.60618,3.16241
sz001914,001914,招商积余,12.05,12.33,11.95,7188605,87762036,1293622.1932,0.67795
sz001965,001965,招商公路,9.85,9.86,9.74,14695587,143705833,6643008.621756,0.21547
sz001979,001979,招商蛇口,9.94,10.21,9.85,94734548,959015241,9214870.392009,1.12
sz002001,002001,新 和 成,23.75,23.87,23.41,21835180,517405249,7323963.86344,0.719
sz002003,002003,伟星股份,10.17,10.22,10.1,6361968,64706549,1189929.666754,0.6258
sz002004,002004,华邦健康,4.52,4.57,4.5,12299650,55712233,900863.231905,0.65367
sz002005,002005,ST德豪,2.39,2.4,2.35,9410600,22312062,417077.116204,0.53714
sz002006,002006,精工科技,21.78,22.35,21.77,22056045,488110860,1148223.70896,4.24323
sz002007,002007,华兰生物,15.96,15.99,15.87,14101600,224586798,2909311.012272,0.89608
sz002008,002008,大族激光,41.22,41.53,40.39,29175950,1193041715,4191515.473968,3.04957
sz002009,002009,天奇股份,17.2,18.04,17.11,26396808,466316099,703908.11225,7.45414
sz002010,002010,传化智联,6.24,6.36,6.21,40070972,251398083,1756421.42004,1.44089
sz002011,002011,盾安环境,14.52,14.55,14.2,23672605,338421480,1516115.686986,2.57483
sz002012,002012,凯恩股份,5.55,5.56,5.47,7571800,41700326,256726.38303,1.6221
sz002014,002014,永新股份,11.3,11.3,11.15,3612542,40531753,685990.88992,0.59759
sz002015,002015,协鑫能科,12.08,12.09,11.83,31607129,376762379,1925262.992204,1.94706
sz002016,002016,世荣兆业,6.11,6.14,6.04,13442654,81855088,494357.431152,1.66144
sz002017,002017,东信和平,23.36,23.44,22.89,20288986,467722136,1331510.799246,3.49758
sz002019,002019,亿帆医药,13.89,13.96,13.75,11143952,154408638,1687133.047895,1.32434
sz002020,002020,京新药业,19.67,20.84,19.67,19673687,401450064,1784052.37808,2.71748
sz002021,002021,中捷资源,3.03,3.07,2.96,114026817,341911253,361034.151546,9.5385
sz002022,002022,科华生物,6.4,6.42,6.35,4574942,29228453,329163.81376,0.88964
sz002023,002023,海特高新,12.42,12.68,12.29,33358519,418509801,925334.433515,4.50267
sz002024,002024,ST易购,1.73,1.74,1.72,10430657,18062618,1602804.797914,0.11271
sz002025,002025,航天电器,49.2,51.9,49.01,7433599,377827363,2336790.744428,1.63785
sz002026,002026,山东威达,13.8,14.26,13.61,27148144,380061714,626436.417258,6.4181
sz002027,002027,分众传媒,8.31,8.35,8.03,157694682,1277372183,11640412.979156,1.0919
sz002028,002028,思源电气,103.44,109.99,103.01,10117673,1089837297,8486174.384364,1.66742
sz002029,002029,七 匹 狼,7.94,8.28,7.81,55359775,444615959,566133.900211,8.3197
sz002030,002030,达安基因,6.29,6.39,6.29,18167454,115550156,892591.676352,1.29449
sz002031,002031,巨轮智能,8.33,8.38,8.18,83591363,689855819,1810102.63641,4.3116
sz002032,002032,苏 泊 尔,47.7,47.85,47.4,1003300,47835227,3826492.725075,0.12535
sz002033,002033,丽江股份,8.91,8.91,8.78,17083345,150839858,483551.82568,3.109
sz002034,002034,旺能环境,17.03,17.03,16.41,3796688,63581951,728225.381886,0.87921
sz002035,002035,华帝股份,6.26,6.27,6.22,5662636,35334031,528088.204014,0.72596
sz002036,002036,联创电子,11.5,11.58,11.26,41411712,471122056,1201012.469982,3.93131
sz002037,002037,保利联合,10.64,10.7,10.55,6916224,73422232,515335.99779,1.42932
sz002038,002038,双鹭药业,7.16,7.25,7.11,11763799,84426811,739692.0,1.38087
sz002039,002039,黔源电力,16.96,16.96,16.78,3334561,56169523,719580.326058,0.77991
sz002040,002040,南 京 港,10.3,10.31,10.07,24958380,252901801,492826.45485,5.1361
sz002041,002041,登海种业,9.18,9.22,9.16,3935630,36198383,809600.0,0.44723
sz002042,002042,华孚时尚,5.31,5.43,5.27,40015115,212901877,901361.11815,2.35289
sz002043,002043,兔 宝 宝,10.64,10.78,10.59,6986756,74802845,891156.31152,0.94913
sz002044,002044,美年健康,5.0,5.03,4.96,49890727,248443843,1945384.199731,1.28776
sz002045,002045,国光电器,16.68,18.29,16.68,96842922,1704470057,1028781.648428,17.23696
sz002046,002046,国机精工,27.0,27.07,26.26,24968383,662818042,1421643.379585,4.72182
sz002047,002047,*ST宝鹰,2.35,2.37,2.32,5601409,13132041,354802.194162,0.36944
sz002048,002048,宁波华翔,40.5,40.6,38.45,48839735,1911954132,3149534.18214,6.88076
sz002049,002049,紫光国微,88.1,91.5,88.1,45453023,4106619291,7672950.713538,5.35104
sz002050,002050,三花智控,46.29,48.9,46.19,239081935,11410335975,20383828.303205,6.48917
sz002051,002051,中工国际,8.26,8.31,8.25,5500407,45565492,1024574.599836,0.44454
sz002052,002052,同洲电子,16.0,16.12,15.52,45850198,720113633,1169291.284476,6.65086
sz002053,002053,云南能投,12.63,12.99,12.28,14648100,183983145,1130655.781792,1.59093
sz002054,002054,德美化工,6.68,6.81,6.63,12501703,84056009,324945.814648,3.25247
sz002055,002055,得润电子,7.88,8.06,7.84,29965404,237464406,477547.11343,5.04477
sz002056,002056,横店东磁,20.12,20.78,20.04,58219243,1190688489,3333133.039626,3.58265
sz002057,002057,中钢天源,10.75,11.03,10.7,25414830,277300195,826256.541776,3.37324
sz002058,002058,*ST威尔,25.38,26.88,24.32,10928302,274277934,383867.736432,7.63588
sz002059,002059,云南旅游,6.01,6.05,5.88,67366936,401634871,597336.53967,6.85288
sz002060,002060,广东建工,3.8,3.84,3.78,52186700,198721968,1430423.825202,3.33928
sz002061,002061,浙江交科,4.19,4.21,4.14,27839309,115807358,1108278.84345,1.0711
sz002062,002062,宏润建设,10.5,10.95,9.52,105370584,1067733191,1237270.889,9.36882
sz002063,002063,远光软件,6.25,6.29,6.23,29705557,186009277,1194495.192,1.68901
sz002064,002064,华峰化学,9.06,9.15,8.97,15135198,137251670,4525840.034064,0.30585
sz002065,002065,东华软件,10.9,11.0,10.74,129828108,1405937033,3455510.00025,4.46464
sz002066,002066,瑞泰科技,14.88,15.08,14.6,7009700,103498649,346018.011,3.0345
sz002067,002067,景兴纸业,6.13,6.37,5.97,348723244,2173519795,865678.692768,28.09522
sz002068,002068,黑猫股份,10.79,11.46,10.78,49951913,560068735,830940.07148,6.79612
sz002069,002069,獐子岛,4.01,4.02,3.93,8171200,32383612,281600.428824,1.15052
sz002072,002072,凯瑞德,7.79,7.79,7.6,2760100,21165763,280172.16,0.93046
sz002073,002073,软控股份,9.02,9.11,8.96,35421231,319594123,915713.699254,3.573
sz002074,002074,国轩高科,45.8,47.68,45.38,120255175,5609101472,8466282.975732,6.92808
sz002075,002075,沙钢股份,5.62,5.66,5.58,22228925,125159188,1232929.90009,1.01325
sz002076,002076,*ST星光,1.86,1.91,1.85,26200972,49444811,210733.65329,2.51383
sz002077,002077,大港股份,16.72,17.3,16.7,38960909,662379519,994717.351282,6.71336
sz002078,002078,太阳纸业,14.27,14.33,14.06,15731777,223614891,3993390.685051,0.56642
sz002079,002079,苏州固锝,10.65,10.77,10.6,24296362,260170185,865271.189088,3.00171
sz002080,002080,中材科技,34.27,34.89,33.93,24370872,835717251,5708976.432768,1.45227
sz002081,002081,金 螳 螂,3.5,3.53,3.48,19378739,67969270,929363.29115,0.73276
sz002082,002082,万邦德,11.09,11.99,11.01,21659285,252465027,733415.176945,3.9149
sz002083,002083,孚日股份,4.82,4.89,4.79,14395963,69772228,461013.198844,1.52125
sz002084,002084,海鸥住工,3.68,3.69,3.63,12557051,45887002,235810.4546,1.94793
sz002085,002085,万丰奥威,18.4,18.53,18.04,70670672,1289422496,3832552.0236,3.32835
sz002086,002086,东方海洋,2.6,2.6,2.58,18462040,47836028,507367.1435,1.16753
sz002088,002088,鲁阳节能,13.31,13.31,12.5,9084064,115919471,646534.45836,1.79601
sz002090,002090,金智科技,11.2,11.58,11.14,22678625,258066849,457058.438011,5.72667
sz002091,002091,江苏国泰,9.0,9.18,8.93,32317440,293954501,1487655.7851,2.02332
sz002092,002092,中泰化学,4.6,4.62,4.58,20458700,94067723,1191408.97782,0.79432
sz002093,002093,国脉科技,11.26,11.33,11.21,10972982,123604658,1134445.0,1.09005
sz002094,002094,青岛金王,7.75,7.82,7.74,16862206,130962461,536136.498024,2.44219
sz002095,002095,生 意 宝,19.51,19.65,19.3,3098492,60186397,488507.76,1.23098
sz002096,002096,易普力,13.61,13.97,13.58,8561200,118129320,1716770.02568,1.22138
sz002097,002097,山河智能,12.75,12.79,12.47,53904345,678603347,1344346.197264,5.02511
sz002098,002098,浔兴股份,8.78,8.83,8.71,2589400,22648374,312176.0,0.72332
sz002099,002099,海翔药业,5.71,5.73,5.66,8617000,49021828,919430.263704,0.53333
sz002100,002100,天康生物,7.46,7.47,7.29,34415900,253039815,1006190.366555,2.52085
sz002101,002101,广东鸿图,13.79,13.88,13.54,10980828,149653701,899565.427606,1.6582
sz002102,002102,能特科技,3.67,3.81,3.66,50828163,190246598,940738.1802,2.3392
sz002103,002103,广博股份,9.64,9.66,9.57,5277676,50648634,511833.488974,1.38801
sz002104,002104,恒宝股份,21.56,22.0,21.35,55586202,1197433084,1513680.169098,9.26931
sz002105,002105,信隆健康,6.64,6.68,6.58,7610775,50558954,245127.96,2.08816
sz002106,002106,莱宝高科,12.18,12.39,12.09,14553590,177713887,854743.36976,2.06698
sz002107,002107,沃华医药,6.22,6.27,6.2,4210416,26241476,360178.7904,0.73917
sz002108,002108,沧州明珠,4.11,4.15,4.05,58575543,239715377,676150.227088,3.55356
sz002109,002109,兴化股份,3.79,3.79,3.71,13564350,50730266,473496.114721,1.06281
sz002110,002110,三钢闽光,4.12,4.26,4.1,19933616,83307482,1012924.786659,0.82063
sz002111,002111,威海广泰,10.0,10.08,9.98,4356630,43716524,535200.32465,0.91106
sz002112,002112,三变科技,12.93,12.99,12.88,4407836,57009926,380017.616344,1.68187
sz002114,002114,罗平锌电,7.65,8.08,7.62,29812801,235230835,255158.865663,9.21881
sz002115,002115,三维通信,10.97,11.59,10.87,175464480,1978953123,910743.265836,23.32698
sz002116,002116,中国海诚,10.05,10.39,9.98,7669300,78217694,472114.989354,1.67764
sz002117,002117,东港股份,11.48,11.66,11.45,6692694,77185105,601231.65634,1.27832
sz002119,002119,康强电子,17.75,18.24,17.58,41169775,731874047,662000.976,10.9703
sz002120,002120,韵达股份,7.53,7.53,7.41,27413748,204006753,2151202.959346,0.9738
sz002121,002121,科陆电子,9.01,9.73,8.95,204499626,1917612529,1561167.68672,14.60793
sz002122,002122,汇洲智能,3.83,3.85,3.79,43555600,165899243,760570.2185,2.19068
sz002123,002123,梦网科技,13.05,13.24,12.96,16518916,215670332,1048657.60818,2.29407
sz002124,002124,天邦食品,2.92,2.93,2.9,33667136,98169756,648804.678944,1.70695
sz002125,002125,湘潭电化,15.12,15.49,15.09,82569284,1261489441,956812.20376,13.11703
sz002126,002126,银轮股份,42.36,42.47,41.19,20944999,872333363,3452721.153024,2.6709
sz002127,002127,南极电商,3.52,3.55,3.5,28702652,101226344,861659.511453,1.43892
sz002128,002128,电投能源,22.5,22.98,22.37,10223501,231049195,5059231.373701,0.45609
sz002129,002129,TCL中环,9.05,9.24,8.96,163390511,1482894332,3659019.774565,4.04428
sz002130,002130,沃尔核材,31.45,31.55,30.4,122576971,3778328947,3843950.512662,10.70998
sz002131,002131,利欧股份,5.53,5.71,5.53,496804007,2802864662,3819283.188492,8.49278
sz002132,002132,恒星科技,3.9,3.95,3.83,44762901,173051049,543799.342824,3.19853
sz002133,002133,广宇集团,3.51,3.63,3.5,25881005,91912411,273272.893775,3.36174
sz002134,002134,天津普林,20.5,20.8,20.44,4943501,101806109,504729.573704,2.01203
sz002135,002135,东南网架,4.45,4.45,4.37,18600600,81843714,488596.50294,1.78189
sz002136,002136,安 纳 达,10.84,11.0,10.72,5145200,56192617,234586.82,2.39919
sz002137,002137,实益达,8.49,8.59,8.43,10674408,90628310,487991.60163,2.69244
sz002138,002138,顺络电子,35.85,36.1,34.93,25388314,897585575,2835015.332664,3.35598
sz002139,002139,拓邦股份,15.79,15.82,15.47,35048600,547767275,1951296.75622,3.27248
sz002140,002140,东华科技,13.5,13.88,12.62,77281027,1005572915,906257.75616,14.22067
sz002141,002141,贤丰控股,3.77,3.81,3.75,17126400,64631265,388383.860048,1.68075
sz002142,002142,宁波银行,26.66,26.77,26.29,29832031,787961389,17453290.463256,0.45201
sz002144,002144,宏达高科,13.2,13.2,12.52,8154488,103912756,221660.210112,5.92432
sz002145,002145,中核钛白,5.54,5.85,5.51,174270973,994843227,2204063.193957,4.67356
sz002146,002146,荣盛发展,1.59,1.62,1.58,202708749,324453145,700054.380011,5.18235
sz002148,002148,北纬科技,9.56,9.67,9.42,19088215,181435744,528802.01418,4.24827
sz002149,002149,西部材料,17.25,17.5,17.17,12832048,223379843,851445.693856,2.62877
sz002150,002150,通润装备,18.8,20.82,18.72,45240924,923363484,756254.339346,12.61889
sz002151,002151,北斗星通,29.56,29.99,29.46,9550159,284995113,1624389.451696,2.15667
sz002152,002152,广电运通,13.92,14.12,13.83,26887509,375300969,3446935.462424,1.08324
sz002153,002153,石基信息,10.83,10.85,10.6,17538244,188498452,2917508.216029,1.0963
sz002154,002154,报 喜 鸟,4.18,4.22,4.05,75686352,311152915,591030.160245,6.41533
sz002155,002155,湖南黄金,22.1,22.79,22.08,82804305,1862263025,3506589.553104,5.29944
sz002156,002156,通富微电,38.68,41.06,38.28,192032918,7603416878,6096186.795504,12.65496
sz002157,002157,正邦科技,2.99,2.99,2.96,67784785,201824513,2756548.451522,0.94746
sz002158,002158,汉钟精机,26.29,26.4,25.5,19235377,496949134,1375310.485508,3.60492
sz002159,002159,三特索道,15.29,15.33,15.1,2956250,44919933,268256.904725,2.1349
sz002160,002160,常铝股份,4.26,4.38,4.24,26442355,114482539,445128.682977,3.33224
sz002161,002161,远 望 谷,7.6,7.67,7.57,12296510,93717925,564434.8962,1.74482
sz002162,002162,悦心健康,4.21,4.24,4.17,9777007,41193407,386274.4053,1.06446
sz002163,002163,海南发展,10.35,10.55,10.25,26185946,273185255,879601.139547,3.25879
sz002164,002164,宁波东力,15.1,15.26,14.68,26766174,397929093,785488.364964,5.5789
sz002165,002165,红 宝 丽,8.53,8.6,8.52,19202648,164205909,629390.980472,2.63907
sz002166,002166,莱茵生物,7.87,8.08,7.85,16450414,130911055,588096.274025,2.23362
sz002167,002167,东方锆业,13.99,14.51,13.9,51930497,743455814,1110881.5122,6.8564
sz002168,002168,*ST惠程,4.25,4.25,4.14,7580901,31841101,327780.287824,0.96675
sz002169,002169,智光电气,0.0,0.0,0.0,0,0,628511.387482,0.0
sz002170,002170,芭田股份,10.68,10.86,10.64,26515670,285656226,1045493.589667,3.38096
sz002171,002171,楚江新材,9.54,9.73,9.51,39132500,378273652,1569380.922224,2.42495
sz002172,002172,澳洋健康,4.11,4.12,4.06,22697239,92869605,310887.33816,2.9659
sz002173,002173,创新医疗,20.56,21.33,20.47,34696390,727339051,933316.40448,8.33438
sz002174,002174,游族网络,11.53,11.68,11.46,34566035,399955173,1139708.638553,3.51709
sz002175,002175,东方智造,4.73,4.8,4.69,40109380,190070477,600086.94169,3.14145
sz002176,002176,江特电机,9.82,10.18,9.72,103834924,1041017133,1709738.232162,6.08639
sz002177,002177,御银股份,7.44,7.5,7.39,35570390,265187744,567087.51403,5.27032
sz002178,002178,延华智能,6.61,6.64,6.56,11104209,73144193,467884.521657,1.56006
sz002179,002179,中航光电,40.76,41.79,40.55,20730412,856787564,8742104.62335,0.99631
sz002180,002180,纳思达,23.78,23.95,23.42,30580252,721861875,3337149.832281,2.24015
sz002181,002181,粤 传 媒,8.01,8.09,7.9,43832493,350709673,934651.83007,3.86353
sz002182,002182,宝武镁业,15.7,16.11,15.61,38699929,613074136,1561079.904422,4.47133
sz002183,002183,怡 亚 通,5.25,5.33,5.18,101612690,534487092,1368623.790957,3.9127
sz002184,002184,海得控制,14.28,14.68,14.09,12499277,178081106,496190.8017,5.19998
sz002185,002185,华天科技,0.0,0.0,0.0,0,0,3803951.394128,0.0
sz002186,002186,全 聚 德,11.55,11.62,11.41,6197187,71047649,350811.375084,2.02185
sz002187,002187,广百股份,6.37,6.41,6.34,5034608,32104855,447170.775854,0.9736
sz002188,002188,中天服务,5.7,5.82,5.63,8920500,51249245,187757.617936,3.46612
sz002189,002189,中光学,22.9,23.09,22.8,3428652,78756631,599713.530808,1.31286
sz002190,002190,成飞集成,42.16,45.54,42.16,51265168,2258764300,1590605.906862,14.29077
sz002191,002191,劲嘉股份,4.6,4.6,4.47,27036839,122075490,659107.590636,1.87689
sz002192,002192,融捷股份,37.0,39.5,36.76,21851933,840645150,1021223.913399,8.43313
sz002193,002193,如意集团,5.84,5.95,5.77,5238800,30621406,152580.16565,2.00173
sz002194,002194,武汉凡谷,13.55,13.72,13.36,19115546,258145565,913553.122622,3.74159
sz002195,002195,岩山科技,7.77,7.88,7.67,335298822,2604921695,4457055.991056,5.98613
sz002196,002196,方正电机,10.25,10.38,10.11,36632730,374838653,503805.88088,7.50232
sz002197,002197,ST证通,9.42,9.71,9.42,10945263,105260333,593474.588448,2.04967
sz002198,002198,嘉应制药,6.19,6.21,6.14,4582600,28308805,314148.595912,0.90301
sz002199,002199,*ST东晶,10.68,11.04,10.61,11419002,124905390,268760.368752,4.69064
sz002200,002200,*ST交投,7.32,7.55,7.28,5256100,39147871,136810.73727,2.85451
sz002201,002201,九鼎新材,7.9,8.1,7.86,14567492,116350263,516747.539113,2.41976
sz002202,002202,金风科技,14.5,15.1,14.41,141524237,2093284132,6324926.267559,4.21791
sz002203,002203,海亮股份,13.45,13.46,12.86,37430092,490537105,2950379.8779,1.70184
sz002204,002204,大连重工,6.38,6.53,6.34,128537041,825351027,1238008.190512,6.65523
sz002205,002205,国统股份,13.94,14.39,13.85,8242100,116275401,259622.989516,4.43497
sz002206,002206,海 利 得,6.13,6.15,6.06,15981511,97505124,708946.4042,1.8475
sz002207,002207,准油股份,7.97,8.28,7.87,36651992,296627311,214623.354582,14.05336
sz002208,002208,合肥城建,7.58,8.0,7.4,83834376,647920088,626567.67732,10.43905
sz002209,002209,达 意 隆,15.16,15.16,14.96,3366475,50603077,298543.575,2.15243
sz002210,002210,飞马国际,4.15,4.29,4.04,284011287,1178860845,1080460.506244,10.69216
sz002211,002211,ST宏达,3.62,3.72,3.58,10399100,38009900,159151.086672,2.40455
sz002212,002212,天融信,9.78,9.91,9.74,39505122,387711785,1154685.347541,3.38562
sz002213,002213,大为股份,18.88,20.19,18.85,51445140,1003412576,467792.86293,24.90226
sz002214,002214,*ST大立,11.1,11.42,11.1,4976047,56153122,683131.2459,1.0388
sz002215,002215,诺 普 信,13.16,13.28,12.86,18450546,240704343,1297701.98121,2.34847
sz002216,002216,三全食品,10.81,10.81,10.72,3226970,34694245,945122.8516,0.51201
sz002217,002217,合力泰,3.25,3.35,3.24,152184700,503741553,2483160.444096,2.67915
